id,Q1,Q2,Q4,Q5,Q6,Q8,Week day lunch,Week day dinner,Weekend lunch,Weekend dinner,At a party,Late night snack,soda,other,tea,alcohol,water,soup,juice,milk,unknown,smoothie,asian alcohol,asian pop,milkshake,Parents,Siblings,Friends,Teachers,Strangers,None,A little (mild),A moderate amount (medium),A lot (hot),I will have some of this food item with my hot sauce,Q8_A little (mild),Q8_A lot (hot),Q8_A moderate amount (medium),Q8_I will have some of this food item with my hot sauce,At a party.1,Late night snack.1,Week day dinner.1,Week day lunch.1,Weekend dinner.1,Weekend lunch.1,Friends.1,Parents.1,Siblings.1,Strangers.1,Teachers.1
-3.8634262120068317,-2.130391838049134,-0.355011743014482,-0.1833307302749179,0.7656144469898589,-0.11737761155989385,-0.228492989292814,-1.7208851743020306,-1.3436743470250678,-1.445761240284776,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,-1.3894176058415484,-1.445761240284776,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
0.41094260635168856,1.7883373163595666,0.32959423559208406,1.247118821561651,1.002399450598938,1.0856697288669497,0.9871784488864299,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.5035193412419864,0.8086550277573914,-0.012708753711198981,-0.1833307302749179,1.449660012971643,-0.11737761155989385,-0.836328708382436,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,-1.7931493566863348,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,3.239830782078517,-0.1386320557056983,False,True,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,-1.7931493566863348,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
1.0745694537279913,-1.150709549446959,0.32959423559208406,-0.8985555061932023,0.7656144469898589,-0.11737761155989385,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.1513543855228854,1.7883373163595666,0.6718972248953671,0.10275918009239592,1.2391844542080173,1.0856697288669497,0.9871784488864299,-1.7208851743020306,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,-0.8055723682708864,-0.7246008433539388,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,1.778208456974518,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,-0.8055723682708864,0.7442279464618995,-1.7208851743020306,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.18175115136203493,-0.1710272608447838,1.0142002141986501,-0.04028577509126098,-1.277752436007009,-0.35798707964526255,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
-0.5117702336216139,-1.150709549446959,-0.355011743014482,-0.7555105510095455,-0.4007709411585678,-0.11737761155989385,-1.444164427472058,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,1.3800701574832968,-0.44230799635137,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,1.820703333857897,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,True,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
2.174521028267727,-1.150709549446959,-1.039617721621048,0.10275918009239592,-0.8655711334282417,0.7247555267388965,0.9871784488864299,0.5810962956349411,0.7442279464618995,0.6916771401362419,0.7197260174303868,-1.0122403577569516,1.241353402111397,-0.7246008433539388,-0.44230799635137,2.372558167477568,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,1.3401187885209798,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,-1.0122403577569516,1.241353402111397,0.7442279464618995,0.5810962956349411,0.7197260174303868,0.6916771401362419,0.5576780295914437,1.3401187885209798,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
-0.4664341708554866,-1.150709549446959,2.041109182108499,-0.46942064064223166,-1.277752436007009,-0.35798707964526255,-0.228492989292814,0.5810962956349411,-1.3436743470250678,0.6916771401362419,-1.3894176058415484,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,-0.7236248983503204,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,1.9475633277128361,-0.30865809582760023,-0.1386320557056983,False,False,True,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,0.5810962956349411,-1.3894176058415484,0.6916771401362419,0.5576780295914437,-0.7462025072446365,-0.7236248983503204,-0.5988970578909311,-0.38476576346841224
0.390446911368092,0.8086550277573914,0.32959423559208406,-0.1833307302749179,-0.06751797311616019,-0.35798707964526255,0.9871784488864299,-1.7208851743020306,-1.3436743470250678,0.6916771401362419,0.7197260174303868,0.9879076568493323,-0.8055723682708864,-0.7246008433539388,2.260868011089717,-0.4214859781765308,-0.15791661046371636,-0.5623637634146795,-0.12426435786739168,-0.22317802113732874,-0.10521459357478416,-0.06539200902424734,-0.034900240637988814,0.0,0.0,-0.024670685574572422,-0.7462025072446365,1.3819314430442404,0.5576780295914437,-0.38476576346841224,-0.5988970578909311,0.0,-0.5492382978621209,-0.5134621225253672,-0.30865809582760023,-0.1386320557056983,False,False,False,False,0.9879076568493323,-0.8055723682708864,-1.3436743470250678,-1.7208851743020306,0.7197260174303868,0.6916771401362419,0.5576780295914437,-0.7462025072446365,1.3819314430442404,-0.5988970578909311,-0.38476576346841224
